pID	BIN	D_S14_vs_C_S14_p.adj	D_S8_vs_C_S8_p.adj	H_S1_vs_C_S1_p.adj	H_S14_vs_C_S14_p.adj	H_S14_vs_HD_S14_p.adj	H_S7_vs_C_S7_p.adj	H_S8_vs_C_S8_p.adj	H_S8_vs_HD_S8_p.adj	HD_S14_vs_C_S14_p.adj	HD_S8_vs_C_S8_p.adj	W_S1_vs_C_S1_p.adj	W_S7_vs_C_S7_p.adj	D_S14_vs_C_S14_ratio	D_S8_vs_C_S8_ratio	H_S1_vs_C_S1_ratio	H_S14_vs_C_S14_ratio	H_S14_vs_HD_S14_ratio	H_S7_vs_C_S7_ratio	H_S8_vs_C_S8_ratio	H_S8_vs_HD_S8_ratio	HD_S14_vs_C_S14_ratio	HD_S8_vs_C_S8_ratio	W_S1_vs_C_S1_ratio	W_S7_vs_C_S7_ratio	diffAbundant
VdnPW1_50594	26 misc | 26.9 misc.glutathione S transferases	0.9	0.88	0.43	0.94	0.97	0.92	0.96	0.96	0.83	0.98	0.62	0.9	-0.25	-0.38	-0.94	0.01	-0.3	0.3	-0.04	-0.1	0.3	0.06	-0.86	0.64	FALSE
VdnPW1_51466	20 stress | 20.1 stress.biotic | 20.1.7 stress.biotic.PR-proteins | 20.1.7.6 stress.biotic.PR-proteins.PR6 (proteinase inhibitors)	0.89	0.94	0.77	0.93	0.98	0.92	0.94	0.96	0.91	0.98	0.98	0.96	-0.38	-0.29	-0.78	0.06	0.18	-0.45	-0.38	-0.11	-0.12	-0.27	0.2	0.38	FALSE
VdnPW1_55448	29 protein | 29.5 protein.degradation | 29.5.11 protein.degradation.ubiquitin | 29.5.11.20 protein.degradation.ubiquitin.proteasom	0.09	0.91	0.96	0.9	0.93	0.96	0.58	0.85	0.84	0.93	0.95	0.97	-1.03	0.18	0.04	0.12	0.29	-0.03	0.57	0.29	-0.17	0.28	-0.23	-0.12	FALSE
VdnPW1_56500	35 not assigned | 35.2 not assigned.unknown	-	0.96	0.91	-	-	-	0.95	0.95	-	0.98	0.89	-	-	-0.02	0.43	-	-	-	0.24	0.18	-	0.06	0.66	-	FALSE
VdnPW1_58029	30 signalling | 30.5 signalling.G-proteins	-	0.97	-	-	0.99	-	0.8	0.77	-	0.97	-	-	-	-0.02	-	-	-0.14	-	1.72	1.01	-	0.71	-	-	FALSE
VdnPW1_58905	10 cell wall | 10.6 cell wall.degradation | 10.6.3 cell wall.degradation.pectate lyases and polygalacturonases	0.87	0.96	-	0.85	0.99	-	0.96	0.95	0.84	0.98	-	-	0.49	0.13	-	0.49	0.1	-	0.01	0.13	0.39	-0.12	-	-	FALSE
VdnPW1_59406	20 stress | 20.1 stress.biotic	0.91	0.96	0.85	0.8	0.98	0.94	0.96	0.95	0.86	0.97	0.98	0.94	-0.22	-0.15	-0.63	0.61	0.28	0.3	0.11	-0.19	0.33	0.3	0.18	0.69	FALSE
VdnPW1_59479	27 RNA | 27.1 RNA.processing | 27.1.1 RNA.processing.splicing	0.9	-	-	0.94	-	-	-	0.94	-	-	-	-	0.28	-	-	-0.08	-	-	-	0.32	-	-	-	-	FALSE
VdnPW1_59562	8 TCA / organic transformation | 8.1 TCA / organic transformation.TCA | 8.1.1 TCA / organic transformation.TCA.pyruvate DH | 8.1.1.3 TCA / organic transformation.TCA.pyruvate DH.E3	0.31	0.96	0.85	0.67	0.91	0.56	0.83	0.95	0.91	0.93	0.91	0.91	-0.58	0.01	-0.22	-0.3	-0.26	0.37	0.31	0.08	-0.04	0.23	0.24	0.3	FALSE
VdnPW1_61321	29 protein | 29.6 protein.folding	0.92	0.9	0.95	0.74	0.98	0.94	0.76	0.95	0.36	0.87	0.89	0.97	0.11	0.3	-0.16	0.48	-0.15	0.21	0.67	0.11	0.64	0.56	0.49	0.19	FALSE
VdnPW1_61506	35 not assigned | 35.1 not assigned.no ontology	0.8	0.96	0.64	0.39	0.99	0.95	0.94	0.87	0.2	0.97	0.7	0.97	0.46	-0.03	0.55	-0.74	-0.02	-0.12	-0.19	-0.38	-0.71	0.19	0.61	-0.13	FALSE
VdnPW1_62006	29 protein | 29.4 protein.postranslational modification	-	0.81	0.96	-	-	-	0.91	0.86	-	0.98	0.95	-	-	0.63	-0.16	-	-	-	0.59	0.81	-	-0.22	0.58	-	FALSE
VdnPW1_62026	35 not assigned | 35.2 not assigned.unknown	-	-	0.96	-	-	-	-	-	-	0.98	0.95	-	-	-	0.18	-	-	-	-	-	-	-0.21	0.38	-	FALSE
VdnPW1_62368	30 signalling | 30.5 signalling.G-proteins	0.27	0.96	0.91	0.84	0.13	0.93	0.94	0.88	0.18	0.98	0.96	0.95	1.36	0.07	0.41	0.41	1.35	0.26	0.3	0.45	-0.94	-0.16	0.36	0.4	FALSE
VdnPW1_64789	29 protein | 29.1 protein.aa activation | 29.1.11 protein.aa activation.serine-tRNA ligase	0.35	0.91	0.66	0.51	0.82	0.96	0.74	0.66	0.92	0.98	0.95	0.98	1.38	0.46	-0.95	0.97	0.94	-0.04	1.01	0.96	0.03	0.05	-0.45	0.01	FALSE
VdnPW1_66741	35 not assigned | 35.2 not assigned.unknown	0.49	0.93	0.92	0.93	0.99	0.79	0.95	0.94	0.92	0.95	0.98	0.6	1.16	0.29	-0.34	-0.1	-0.04	-0.63	0.22	-0.22	-0.05	0.44	-0.2	-1.31	FALSE
VdnPW1_69528	20 stress | 20.2 stress.abiotic | 20.2.1 stress.abiotic.heat	0.92	0.41	-	0.92	0.94	-	0.71	0.67	0.62	0.96	-	-	-0.12	-1.66	-	0.2	-0.54	-	-1.37	-0.83	0.73	-0.54	-	-	FALSE
VdnPW1_71286	30 signalling | 30.11 signalling.light | 30.11.1 signalling.light.COP9 signalosome	0.86	0.96	0.96	0.91	0.98	0.88	0.92	0.91	0.92	0.98	0.98	0.91	0.53	-0.11	-0.13	-0.27	-0.33	0.68	0.36	0.36	0.07	0	0.1	1.25	FALSE
VdnPW1_71888	26 misc | 26.9 misc.glutathione S transferases	0.61	0.96	-	0.88	0.97	-	0.94	0.94	0.92	0.98	-	-	0.56	-0.04	-	-0.26	-0.3	-	0.17	0.14	0.03	0.03	-	-	FALSE
VdnPW1_71906	33 development | 33.99 development.unspecified	0.92	0.94	0.97	0.91	0.99	0.84	0.95	0.96	0.89	0.98	0.98	0.94	-0.12	0.27	-0.01	0.2	0.02	0.6	-0.2	0	0.18	-0.2	-0.16	0.59	FALSE
VdnPW1_72667	30 signalling | 30.5 signalling.G-proteins	0.49	0.9	0.94	0.83	0.98	0.93	0.96	0.72	0.84	0.81	0.97	0.87	-0.7	0.23	0.17	-0.3	-0.09	0.2	0.03	-0.48	-0.21	0.51	0.19	0.53	FALSE
VdnPW1_75323	27 RNA | 27.4 RNA.RNA binding	-	-	0.91	-	-	-	-	-	-	-	0.97	-	-	-	0.5	-	-	-	-	-	-	-	0.28	-	FALSE
VdnPW1_75422	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.1 protein.synthesis.ribosomal protein.prokaryotic | 29.2.1.1.1 protein.synthesis.ribosomal protein.prokaryotic.chloroplast | 29.2.1.1.1.2 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit | 29.2.1.1.1.2.24 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L24	-	-	0.96	-	-	-	-	-	-	-	0.98	-	-	-	0.06	-	-	-	-	-	-	-	-0.03	-	FALSE
VdnPW1_79844	8 TCA / organic transformation | 8.2 TCA / organic transformation.other organic acid transformations | 8.2.99 TCA / organic transformation.other organic acid transformations.misc	0.87	0.72	0.89	0.56	0.99	0.73	0.86	0.96	0.35	0.85	0.97	0.84	-0.34	0.53	-0.38	0.66	-0.01	0.6	0.54	-0.09	0.67	0.62	-0.22	0.75	FALSE
VdnPW1_80875	29 protein | 29.6 protein.folding	0.91	0.91	0.96	0.77	0.98	0.38	0.38	0.78	0.51	0.86	0.98	0.91	-0.2	0.38	0.12	0.59	-0.13	1.17	1.46	0.71	0.72	0.75	0.13	0.73	FALSE
VdnPW1_81435	11 lipid metabolism | 11.1 lipid metabolism.FA synthesis and FA elongation | 11.1.9 lipid metabolism.FA synthesis and FA elongation.long chain fatty acid CoA ligase	-	-	0.95	-	-	-	-	-	-	-	0.03	-	-	-	0.12	-	-	-	-	-	-	-	1.11	-	TRUE
VdnPW1_82019	11 lipid metabolism | 11.1 lipid metabolism.FA synthesis and FA elongation | 11.1.8 lipid metabolism.FA synthesis and FA elongation.acyl CoA ligase	0.92	-	-	-	-	-	-	0.73	-	-	-	-	-0.08	-	-	-	-	-	-	0.8	-	-	-	-	FALSE
VdnPW1_83316	17 hormone metabolism | 17.4 hormone metabolism.cytokinin | 17.4.2 hormone metabolism.cytokinin.signal transduction	0.92	0.88	0.93	0.85	0.97	0.92	0.95	0.95	0.38	0.98	0.96	0.98	-0.16	-0.52	-0.43	0.52	-0.46	-0.45	0.26	0.21	0.97	0.05	-0.45	-0.06	FALSE
VdnPW1_83908	29 protein | 29.5 protein.degradation	-	0.96	0.54	-	-	-	0.96	0.95	-	0.97	0.88	-	-	-0.04	-0.83	-	-	-	-0.12	0.14	-	-0.26	-0.59	-	FALSE
VdnPW1_84787	28 DNA | 28.1 DNA.synthesis/chromatin structure | 28.1.3 DNA.synthesis/chromatin structure.histone | 28.1.3.2 DNA.synthesis/chromatin structure.histone.core | 28.1.3.2.1 DNA.synthesis/chromatin structure.histone.core.H2A	-	-	-	-	-	0.91	-	-	-	-	-	0.96	-	-	-	-	-	-0.3	-	-	-	-	-	-0.31	FALSE
VdnPW1_85448	26 misc | 26.7 misc.oxidases - copper, flavone etc	0.86	0.9	0.86	0.9	0.98	0.96	0.88	0.62	0.91	0.97	0.97	0.68	-0.33	-0.28	-0.36	-0.19	-0.13	-0.02	-0.42	-0.64	-0.07	0.22	0.23	-0.82	FALSE
VdnPW1_87288	29 protein | 29.1 protein.aa activation | 29.1.19 protein.aa activation.arginine-tRNA ligase	0.89	0.86	0.97	0.93	0.98	0.96	0.89	0.74	0.86	0.98	0.96	0.97	-0.26	-0.39	-0.05	0.07	-0.15	-0.06	0.47	0.61	0.22	-0.14	-0.28	-0.14	FALSE
VdnPW1_9153	11 lipid metabolism | 11.6 lipid metabolism.lipid transfer proteins etc | 26 misc | 26.21 misc.protease inhibitor/seed storage/lipid transfer protein (LTP) family protein	0.92	0.94	0.9	0.92	0.98	0.85	0.94	0.96	0.92	0.98	0.98	0.96	-0.12	0.23	-0.38	0.16	0.12	0.54	-0.24	-0.04	0.04	-0.2	-0.16	0.28	FALSE
VdnPW1_91755	29 protein | 29.5 protein.degradation	0.84	0.91	0.36	0.91	0.99	-	-	-	0.86	0.98	0.93	-	-0.37	-0.26	0.78	-0.16	0.05	-	-	-	-0.22	-0.21	0.34	-	FALSE
VdnPW1_94603	1 PS | 1.1 PS.lightreaction | 1.1.1 PS.lightreaction.photosystem II | 1.1.1.2 PS.lightreaction.photosystem II.PSII polypeptide subunits	0.59	0.9	0.92	0.8	0.99	0.91	0.94	0.96	0.66	0.98	0.98	0.91	0.48	0.19	0.18	-0.26	0.02	0.19	-0.13	-0.02	-0.28	-0.11	0.06	0.34	FALSE
VdnPW1_95686	30 signalling | 30.6 signalling.MAP kinases	-	0.91	0.95	-	-	-	0.93	0.88	-	0.97	0.97	-	-	-0.56	-0.23	-	-	-	0.59	1	-	-0.42	-0.32	-	FALSE
VdnPW1_96241	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.5 amino acid metabolism.synthesis.serine-glycine-cysteine group | 13.1.5.1 amino acid metabolism.synthesis.serine-glycine-cysteine group.serine | 13.1.5.1.1 amino acid metabolism.synthesis.serine-glycine-cysteine group.serine.phosphoglycerate dehydrogenase	0.93	0.7	0.96	0.13	0.93	0.94	0.37	0.94	0.27	0.31	0.96	0.96	0.03	0.51	-0.09	1.13	0.44	0.2	1.12	0.16	0.69	0.96	0.29	-0.31	FALSE
VdnPW1_97052	23 nucleotide metabolism | 23.1 nucleotide metabolism.synthesis | 23.1.2 nucleotide metabolism.synthesis.purine | 23.1.2.7 nucleotide metabolism.synthesis.purine.SAICAR synthetase	0.87	0.86	0.97	0.28	0.87	0.68	0.96	0.85	0.7	0.95	0.97	0.94	0.52	-0.56	-0.08	1.5	0.82	1.11	0.12	0.72	0.68	-0.61	0.34	0.81	FALSE
VdnPW1_97996	9 mitochondrial electron transport / ATP synthesis | 9.7 mitochondrial electron transport / ATP synthesis.cytochrome c oxidase	0.83	0.82	0.96	0.84	0.97	0.81	0.73	0.93	0.9	0.92	0.98	0.97	0.57	0.52	0.16	0.45	0.31	0.67	0.9	0.31	0.14	0.59	0.14	0.12	FALSE
VdnPW1_98373	29 protein | 29.2 protein.synthesis | 29.2.2 protein.synthesis.ribosome biogenesis | 29.2.2.3 protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications | 29.2.2.3.3 protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	-	-	0.87	-	-	-	-	-	-	-	0.94	-	-	-	-0.44	-	-	-	-	-	-	-	-0.48	-	FALSE
VdnPW1_9873	1 PS | 1.2 PS.photorespiration | 1.2.4 PS.photorespiration.glycine cleavage | 1.2.4.2 PS.photorespiration.glycine cleavage.T subunit | 13 amino acid metabolism | 13.2 amino acid metabolism.degradation | 13.2.5 amino acid metabolism.degradation.serine-glycine-cysteine group | 13.2.5.2 amino acid metabolism.degradation.serine-glycine-cysteine group.glycine	0.89	0.93	0.96	0.93	0.98	0.92	0.96	0.91	0.91	0.97	0.95	0.96	0.16	0.14	-0.06	-0.04	-0.08	0.17	0.05	0.18	0.04	-0.14	-0.21	0.18	FALSE
VdnPW2_100238	27 RNA | 27.1 RNA.processing | 27.1.2 RNA.processing.RNA helicase	0.85	-	-	0.92	0.99	0.96	-	-	0.86	-	-	0.97	0.53	-	-	0.21	-0.08	-0.03	-	-	0.29	-	-	0.26	FALSE
VdnPW2_100802	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.1 protein.synthesis.ribosomal protein.prokaryotic | 29.2.1.1.1 protein.synthesis.ribosomal protein.prokaryotic.chloroplast | 29.2.1.1.1.1 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit | 29.2.1.1.1.1.19 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S19	0.26	0.96	0.83	0.84	0.82	0.76	0.76	0.86	0.84	0.97	0.98	0.85	1.04	0.06	-0.4	-0.32	-0.54	-0.47	0.6	0.37	0.22	0.23	0.09	-0.63	FALSE
VdnPW2_101037	34 transport | 34.14 transport.unspecified cations	0.87	0.93	0.91	0.93	0.98	-	0.89	0.94	0.92	0.97	0.97	-	0.38	-0.27	0.37	-0.09	-0.13	-	0.51	0.21	0.04	0.3	0.24	-	FALSE
VdnPW2_10577	35 not assigned | 35.2 not assigned.unknown	-	0.95	0.53	-	-	-	0.94	0.65	-	0.92	0.65	-	-	-0.12	-0.78	-	-	-	-0.24	-0.79	-	0.55	-0.8	-	FALSE
VdnPW2_106793	21 redox | 21.2 redox.ascorbate and glutathione | 21.2.2 redox.ascorbate and glutathione.glutathione	0.88	0.96	0.97	0.8	0.9	0.94	0.96	0.95	0.9	0.98	0.97	0.96	-0.23	0.05	0.01	-0.34	-0.42	0.15	0.05	-0.09	0.08	0.14	0.18	0.18	FALSE
VdnPW2_107274	27 RNA | 27.3 RNA.regulation of transcription | 27.3.99 RNA.regulation of transcription.unclassified	-	-	-	-	-	0.94	-	0.93	-	-	-	0.97	-	-	-	-	-	0.12	-	0.17	-	-	-	0.11	FALSE
VdnPW2_10738	29 protein | 29.5 protein.degradation	-	0.76	0.96	-	-	0.93	0.78	0.96	-	0.86	0.98	0.96	-	0.77	0.22	-	-	0.6	1.05	0.11	-	0.94	-0.16	0.75	FALSE
VdnPW2_111158	33 development | 33.99 development.unspecified	-	0.92	0.94	-	-	-	0.75	0.76	-	0.98	0.98	-	-	-0.27	0.23	-	-	-	-0.77	-0.66	-	-0.11	-0.16	-	FALSE
VdnPW2_11468	35 not assigned | 35.2 not assigned.unknown	-	0.94	0.94	-	-	-	0.96	0.96	-	0.98	0.96	-	-	0.24	0.26	-	-	-	-0.07	0.12	-	-0.2	0.34	-	FALSE
VdnPW2_114764	20 stress | 20.1 stress.biotic | 20.1.7 stress.biotic.PR-proteins | 20.1.7.6 stress.biotic.PR-proteins.PR6 (proteinase inhibitors)	-	-	-	-	-	-	-	-	-	0.98	-	-	-	-	-	-	-	-	-	-	-	0.05	-	-	FALSE
VdnPW2_11500	34 transport | 34.16 transport.ABC transporters and multidrug resistance systems	0.91	0.97	0.94	0.93	0.96	-	0.96	0.95	0.82	0.98	0.97	-	0.35	-0.02	-0.49	-0.3	-1.31	-	-0.2	-0.29	1.01	0.09	0.41	-	FALSE
VdnPW2_115977	29 protein | 29.5 protein.degradation	0.09	0.86	0.72	0.94	0.98	0.77	0.96	0.95	0.9	0.97	0.97	0.92	-1.39	0.32	0.48	-0.03	-0.12	0.46	0.1	-0.12	0.09	0.22	0.19	0.45	FALSE
VdnPW2_119564	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.22 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L22	-	-	0.96	-	-	-	-	-	-	-	0.98	-	-	-	-0.24	-	-	-	-	-	-	-	-0.26	-	FALSE
VdnPW2_123076	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.13 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L13	0	0.64	0.81	0.93	0.99	0.96	0.96	0.87	0.92	0.92	0.95	0.96	-1.74	0.39	-0.33	0.04	0.05	-0.05	0.03	-0.3	-0.01	0.33	0.24	0.18	TRUE
VdnPW2_12656	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.1 protein.synthesis.ribosomal protein.prokaryotic | 29.2.1.1.1 protein.synthesis.ribosomal protein.prokaryotic.chloroplast | 29.2.1.1.1.1 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit | 29.2.1.1.1.1.20 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S20	0.28	0.83	0.96	0.92	0.99	0.89	0.88	0.91	0.89	0.98	0.98	0.96	-0.75	-0.27	0.08	0.08	-0.02	0.23	-0.3	-0.2	0.1	-0.11	-0.02	-0.2	FALSE
VdnPW2_12689	21 redox | 21.4 redox.glutaredoxins	0.78	0.96	0.97	0.9	0.98	0.92	0.96	0.92	0.92	0.97	0.96	0.61	0.63	-0.02	-0.03	-0.23	-0.27	0.36	-0.07	-0.3	0.04	0.23	0.34	1.25	FALSE
VdnPW2_12913	29 protein | 29.2 protein.synthesis | 29.2.4 protein.synthesis.elongation	0.86	0.94	0.97	0.84	0.99	0.56	0.42	0.67	0.72	0.94	0.98	0.9	-0.25	0.12	0.02	0.25	-0.03	0.49	0.75	0.46	0.29	0.3	-0.06	0.4	FALSE
VdnPW2_132540	8 TCA / organic transformation | 8.2 TCA / organic transformation.other organic acid transformations | 8.2.9 TCA / organic transformation.other organic acid transformations.cyt MDH	0.88	0.93	0.79	0.82	0.99	0.96	0.91	0.96	0.74	0.96	0.97	0.98	0.23	0.18	-0.41	0.33	0	0	0.32	0.03	0.33	0.29	-0.21	0.01	FALSE
VdnPW2_13607	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.1 protein.synthesis.ribosomal protein.prokaryotic | 29.2.1.1.1 protein.synthesis.ribosomal protein.prokaryotic.chloroplast | 29.2.1.1.1.2 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit | 29.2.1.1.1.2.13 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L13	-	0.95	0.97	0.89	0.85	0.96	0.94	0.68	0.19	0.9	0.93	0.95	-	0.22	-0.04	-0.38	1.09	0.13	-0.41	-1.22	-1.48	0.81	0.66	-0.62	FALSE
VdnPW2_137731	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.3 amino acid metabolism.synthesis.aspartate family | 13.1.3.5 amino acid metabolism.synthesis.aspartate family.lysine | 13.1.3.5.2 amino acid metabolism.synthesis.aspartate family.lysine.dihydrodipicolinate reductase	0.44	-	-	-	-	-	-	-	0.73	-	0.98	-	-0.9	-	-	-	-	-	-	-	-0.39	-	0.08	-	FALSE
VdnPW2_140227	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.1 protein.synthesis.ribosomal protein.prokaryotic | 29.2.1.1.1 protein.synthesis.ribosomal protein.prokaryotic.chloroplast | 29.2.1.1.1.2 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit | 29.2.1.1.1.2.2 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L2	0.83	0.86	0.96	0.88	0.98	0.93	0.94	0.85	0.76	0.97	0.98	0.95	-0.96	0.58	0.16	-0.49	0.24	-0.38	-0.47	-0.85	-0.73	0.39	0.2	-0.59	FALSE
VdnPW2_144401	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.523 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L23A	0.84	0.73	0.87	0.94	0.98	0.91	0.92	0.96	0.88	0.96	0.96	0.88	-0.66	-0.77	-0.61	-0.05	-0.31	-0.48	-0.58	-0.13	0.26	-0.45	0.43	-0.97	FALSE
VdnPW2_147143	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.1 protein.synthesis.ribosomal protein.prokaryotic | 29.2.1.1.1 protein.synthesis.ribosomal protein.prokaryotic.chloroplast | 29.2.1.1.1.2 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit | 29.2.1.1.1.2.17 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L17	0.79	0.87	0.94	0.82	0.98	0.94	0.9	0.92	0.89	0.77	0.93	0.96	-0.62	0.42	0.26	0.45	0.27	-0.24	0.48	-0.31	0.18	0.8	0.49	-0.25	FALSE
VdnPW2_149000	10 cell wall | 10.6 cell wall.degradation | 10.6.2 cell wall.degradation.mannan-xylose-arabinose-fucose	-	0.94	0.93	-	-	-	0.78	0.89	-	0.96	0.95	-	-	0.34	0.41	-	-	-	1.08	0.56	-	0.52	0.53	-	FALSE
VdnPW2_150284	35 not assigned | 35.2 not assigned.unknown	0.64	0.6	0.56	0.92	0.98	-	0.53	0.41	0.93	0.98	0.97	-	1.42	-0.92	-1.11	-0.27	-0.28	-	-1.47	-1.41	0.01	-0.06	-0.36	-	FALSE
VdnPW2_15120	35 not assigned | 35.1 not assigned.no ontology	0.88	0.96	0.89	0.79	0.95	0.91	0.76	0.77	0.92	0.98	0.97	0.96	-0.12	-0.02	0.14	0.26	0.26	0.12	0.26	0.21	0.01	0.05	0.1	0.1	FALSE
VdnPW2_154285	27 RNA | 27.3 RNA.regulation of transcription | 27.3.67 RNA.regulation of transcription.putative transcription regulator	-	0.95	-	-	-	-	0.94	0.95	-	0.98	0.98	-	-	0.17	-	-	-	-	-0.56	-0.32	-	-0.24	0.08	-	FALSE
VdnPW2_15660	35 not assigned | 35.2 not assigned.unknown	0.93	0.88	0.96	0.94	0.99	-	0.93	0.94	0.92	0.92	0.91	-	0.04	-0.52	0.19	-0.02	-0.04	-	-0.5	0.28	0.02	-0.78	0.77	-	FALSE
VdnPW2_16631	29 protein | 29.5 protein.degradation	0.77	0.96	0.93	0.8	0.98	0.76	0.84	0.9	0.35	0.97	0.98	0.84	-0.4	-0.03	-0.18	-0.29	0.16	0.38	0.39	0.23	-0.46	0.16	-0.04	0.52	FALSE
VdnPW2_168753	35 not assigned | 35.2 not assigned.unknown	-	0.95	-	-	-	-	0.82	0.95	-	0.62	-	-	-	0.23	-	-	-	-	0.98	-0.22	-	1.19	-	-	FALSE
VdnPW2_17662	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.1 protein.synthesis.ribosomal protein.prokaryotic | 29.2.1.1.1 protein.synthesis.ribosomal protein.prokaryotic.chloroplast | 29.2.1.1.1.2 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit | 29.2.1.1.1.2.27 protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L27	0.63	0.88	0.73	0.91	0.97	0.36	0.46	0.57	0.71	0.97	0.97	0.06	-0.91	-0.42	0.66	0.2	-0.31	-1.12	-1.22	-0.94	0.51	-0.28	-0.23	-2.2	FALSE
VdnPW2_17980	11 lipid metabolism | 11.9 lipid metabolism.lipid degradation | 11.9.3 lipid metabolism.lipid degradation.lysophospholipases | 11.9.3.1 lipid metabolism.lipid degradation.lysophospholipases.phospholipase D	0.93	0.93	0.86	0.81	0.95	0.94	0.82	0.91	0.19	0.97	0.96	0.9	0.04	-0.23	-0.44	0.43	-0.4	0.21	0.62	0.33	0.83	0.29	0.3	0.61	FALSE
VdnPW2_18229	33 development | 33.99 development.unspecified	0.86	0.92	0.96	0.83	0.94	0.76	0.95	0.88	0.92	0.96	0.94	0.83	-0.41	0.23	0.12	-0.34	-0.38	-0.62	-0.16	-0.46	0.04	0.3	0.34	-0.89	FALSE
VdnPW2_18671	30 signalling | 30.5 signalling.G-proteins	0.86	0.95	0.53	0.89	0.96	0.95	0.96	0.93	0.9	0.96	0.93	0.96	-0.34	-0.1	0.62	-0.22	-0.32	0.14	0.1	-0.22	0.1	0.31	0.38	0.19	FALSE
VdnPW2_18865	23 nucleotide metabolism | 23.1 nucleotide metabolism.synthesis | 23.1.1 nucleotide metabolism.synthesis.pyrimidine | 23.1.1.5 nucleotide metabolism.synthesis.pyrimidine.uridine 5'-monophosphate synthase	0.9	0.96	-	0.8	0.98	-	0.89	0.94	0.82	0.97	-	-	0.21	0.08	-	0.47	0.14	-	0.51	0.2	0.33	0.31	-	-	FALSE
VdnPW2_19620	29 protein | 29.1 protein.aa activation | 29.1.14 protein.aa activation.glycine-tRNA ligase	0.74	0.96	0.97	0.79	0.97	0.91	0.4	0.42	0.25	0.97	0.96	0.97	0.51	-0.02	-0.02	0.36	-0.25	-0.26	0.94	0.75	0.61	0.18	0.22	-0.09	FALSE
VdnPW2_20505	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.1 protein.synthesis.ribosomal protein.eukaryotic.40S subunit | 29.2.1.2.1.6 protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S6	-	0.96	0.96	-	-	0.96	0.95	0.94	-	0.96	0.85	0.97	-	-0.06	0.06	-	-	-0.01	-0.11	0.11	-	-0.22	0.37	-0.1	FALSE
